frame,label,measured,error
610,"(226, 320)","(225, 322)",2.23606797749979
611,"(226, 322)","(224, 325)",3.605551275463989
612,"(225, 324)","(224, 326)",2.23606797749979
613,"(225, 324)","(224, 327)",3.1622776601683795
614,"(225, 326)","(224, 327)",1.4142135623730951
615,"(225, 326)","(224, 328)",2.23606797749979
616,"(225, 327)","(224, 328)",1.4142135623730951
617,"(225, 328)","(224, 329)",1.4142135623730951
618,"(226, 328)","(224, 329)",2.23606797749979
619,"(226, 328)","(225, 329)",1.4142135623730951
620,"(226, 327)","(225, 330)",3.1622776601683795
621,"(226, 326)","(225, 330)",4.123105625617661
622,"(226, 328)","(225, 331)",3.1622776601683795
623,"(226, 329)","(225, 331)",2.23606797749979
624,"(226, 330)","(225, 332)",2.23606797749979
625,"(226, 331)","(225, 332)",1.4142135623730951
626,"(226, 331)","(225, 332)",1.4142135623730951
627,"(226, 331)","(225, 332)",1.4142135623730951
628,"(227, 332)","(226, 333)",1.4142135623730951
629,"(227, 332)","(226, 333)",1.4142135623730951
630,"(227, 332)","(226, 333)",1.4142135623730951
631,"(227, 332)","(226, 333)",1.4142135623730951
632,"(227, 332)","(227, 333)",1.0
633,"(228, 331)","(227, 333)",2.23606797749979
634,"(228, 332)","(227, 334)",2.23606797749979
635,"(228, 332)","(227, 333)",1.4142135623730951
636,"(229, 332)","(227, 334)",2.8284271247461903
637,"(229, 332)","(228, 334)",2.23606797749979
638,"(229, 332)","(228, 334)",2.23606797749979
639,"(230, 332)","(229, 334)",2.23606797749979
640,"(230, 333)","(229, 334)",1.4142135623730951
641,"(231, 333)","(230, 334)",1.4142135623730951
642,"(232, 333)","(230, 334)",2.23606797749979
643,"(232, 333)","(231, 334)",1.4142135623730951
644,"(233, 333)","(232, 335)",2.23606797749979
645,"(234, 334)","(232, 335)",2.23606797749979
646,"(235, 334)","(233, 334)",2.0
647,"(236, 334)","(235, 336)",2.23606797749979
648,"(239, 335)","(237, 336)",2.23606797749979
649,"(240, 336)","(239, 337)",1.4142135623730951
650,"(244, 338)","(246, 340)",2.8284271247461903
651,"(247, 339)","(249, 341)",2.8284271247461903
652,"(250, 341)","(250, 341)",0.0
653,"(252, 341)","(251, 342)",1.4142135623730951
654,"(252, 342)","(252, 342)",0.0
655,"(254, 342)","(251, 339)",4.242640687119285
656,"(254, 342)","(253, 343)",1.4142135623730951
657,"(255, 343)","(254, 343)",1.0
658,"(256, 343)","(255, 343)",1.0
659,"(256, 343)","(256, 344)",1.0
660,"(258, 343)","(256, 344)",2.23606797749979
661,"(258, 344)","(257, 344)",1.0
662,"(259, 344)","(258, 344)",1.0
663,"(260, 345)","(259, 344)",1.4142135623730951
664,"(260, 346)","(260, 345)",1.0
665,"(261, 346)","(261, 345)",1.0
666,"(262, 346)","(262, 345)",1.0
667,"(263, 346)","(263, 345)",1.0
668,"(264, 346)","(263, 346)",1.0
669,"(265, 347)","(264, 347)",1.0
670,"(266, 348)","(265, 347)",1.4142135623730951
671,"(267, 348)","(266, 348)",1.0
672,"(268, 349)","(267, 349)",1.0
673,"(268, 351)","(270, 351)",2.0
674,"(268, 352)","(268, 353)",1.0
675,"(268, 354)","(266, 354)",2.0
676,"(268, 355)","(267, 356)",1.4142135623730951
677,"(268, 357)","(268, 357)",0.0
678,"(269, 358)","(269, 357)",1.0
679,"(270, 358)","(270, 358)",0.0
680,"(270, 358)","(270, 358)",0.0
681,"(272, 359)","(271, 359)",1.0
682,"(272, 360)","(272, 359)",1.0
683,"(274, 360)","(273, 360)",1.0
684,"(274, 360)","(274, 360)",0.0
685,"(275, 361)","(274, 360)",1.4142135623730951
686,"(276, 361)","(275, 361)",1.0
687,"(277, 361)","(277, 361)",0.0
688,"(278, 362)","(278, 361)",1.0
689,"(279, 362)","(279, 361)",1.0
690,"(280, 362)","(280, 362)",0.0
691,"(282, 362)","(281, 362)",1.0
692,"(282, 362)","(282, 363)",1.0
693,"(284, 363)","(283, 363)",1.0
694,"(284, 363)","(283, 363)",1.0
695,"(286, 363)","(286, 363)",0.0
696,"(288, 364)","(287, 363)",1.4142135623730951
697,"(289, 364)","(288, 364)",1.0
698,"(290, 364)","(289, 365)",1.4142135623730951
699,"(292, 365)","(291, 365)",1.0
700,"(294, 365)","(293, 365)",1.0
701,"(295, 365)","(294, 365)",1.0
702,"(296, 365)","(296, 365)",0.0
703,"(298, 366)","(297, 365)",1.4142135623730951
704,"(299, 366)","(298, 365)",1.4142135623730951
705,"(301, 366)","(300, 366)",1.0
706,"(302, 367)","(301, 367)",1.0
707,"(303, 367)","(302, 367)",1.0
708,"(304, 367)","(303, 367)",1.0
709,"(306, 367)","(304, 367)",2.0
710,"(307, 367)","(306, 367)",1.0
711,"(308, 367)","(307, 368)",1.4142135623730951
712,"(309, 368)","(308, 368)",1.0
713,"(310, 368)","(309, 369)",1.4142135623730951
714,"(312, 368)","(311, 369)",1.4142135623730951
715,"(313, 369)","(312, 369)",1.0
716,"(314, 369)","(313, 369)",1.0
717,"(315, 369)","(314, 369)",1.0
718,"(316, 370)","(315, 370)",1.0
719,"(317, 370)","(316, 370)",1.0
720,"(318, 370)","(318, 371)",1.0
721,"(320, 370)","(319, 371)",1.4142135623730951
722,"(320, 370)","(320, 371)",1.0
723,"(322, 370)","(321, 371)",1.4142135623730951
724,"(322, 370)","(322, 372)",2.0
725,"(324, 371)","(323, 372)",1.4142135623730951
726,"(325, 372)","(324, 372)",1.0
727,"(326, 372)","(325, 373)",1.4142135623730951
728,"(327, 372)","(326, 373)",1.4142135623730951
729,"(328, 372)","(327, 373)",1.4142135623730951
730,"(328, 372)","(328, 372)",0.0
731,"(329, 372)","(329, 372)",0.0
732,"(330, 372)","(330, 372)",0.0
733,"(331, 372)","(330, 372)",1.0
734,"(332, 372)","(331, 373)",1.4142135623730951
735,"(332, 372)","(332, 373)",1.0
736,"(333, 372)","(333, 373)",1.0
737,"(334, 372)","(333, 372)",1.0
738,"(334, 372)","(334, 373)",1.0
739,"(335, 372)","(335, 373)",1.0
740,"(337, 372)","(335, 372)",2.0
741,"(344, 370)","(347, 372)",3.605551275463989
742,"(346, 370)","(349, 371)",3.1622776601683795
743,"(347, 370)","(350, 371)",3.1622776601683795
744,"(348, 370)","(351, 371)",3.1622776601683795
745,"(348, 370)","(351, 370)",3.0
746,"(350, 369)","(352, 371)",2.8284271247461903
747,"(350, 369)","(352, 371)",2.8284271247461903
748,"(350, 369)","(353, 371)",3.605551275463989
749,"(351, 369)","(354, 370)",3.1622776601683795
750,"(352, 369)","(354, 370)",2.23606797749979
751,"(352, 368)","(354, 370)",2.8284271247461903
752,"(352, 367)","(354, 369)",2.8284271247461903
753,"(353, 366)","(355, 370)",4.47213595499958
754,"(353, 364)","(356, 369)",5.830951894845301
755,"(354, 365)","(355, 369)",4.123105625617661
756,"(356, 367)","(356, 369)",2.0
757,"(357, 368)","(356, 370)",2.23606797749979
758,"(358, 366)","(357, 369)",3.1622776601683795
759,"(359, 365)","(359, 370)",5.0
760,"(360, 364)","(362, 370)",6.324555320336759
761,"(361, 363)","(363, 370)",7.280109889280518
762,"(362, 363)","(364, 368)",5.385164807134504
763,"(362, 363)","(364, 370)",7.280109889280518
764,"(362, 362)","(364, 368)",6.324555320336759
765,"(363, 362)","(364, 368)",6.082762530298219
766,"(363, 361)","(365, 368)",7.280109889280518
767,"(363, 360)","(365, 368)",8.246211251235321
768,"(364, 359)","(365, 368)",9.055385138137417
769,"(364, 358)","(365, 367)",9.055385138137417
770,"(364, 357)","(366, 367)",10.198039027185569
771,"(365, 356)","(366, 366)",10.04987562112089
772,"(365, 354)","(367, 367)",13.152946437965905
773,"(366, 357)","(367, 367)",10.04987562112089
774,"(366, 360)","(368, 365)",5.385164807134504
775,"(366, 363)","(368, 366)",3.605551275463989
776,"(367, 361)","(369, 365)",4.47213595499958
777,"(368, 359)","(369, 365)",6.082762530298219
778,"(368, 357)","(369, 365)",8.06225774829855
779,"(369, 358)","(369, 363)",5.0
780,"(370, 360)","(370, 364)",4.0
781,"(370, 361)","(371, 361)",1.0
782,"(373, 357)","(375, 359)",2.8284271247461903
783,"(375, 353)","(378, 357)",5.0
784,"(378, 348)","(378, 355)",7.0
785,"(378, 349)","(379, 354)",5.0990195135927845
786,"(380, 350)","(380, 352)",2.0
787,"(380, 350)","(380, 352)",2.0
788,"(380, 350)","(381, 353)",3.1622776601683795
789,"(380, 350)","(380, 351)",1.0
790,"(381, 350)","(381, 350)",0.0
791,"(382, 349)","(381, 350)",1.4142135623730951
792,"(382, 348)","(382, 349)",1.0
793,"(383, 348)","(382, 349)",1.4142135623730951
794,"(383, 348)","(382, 348)",1.0
795,"(383, 348)","(382, 348)",1.0
796,"(384, 347)","(383, 347)",1.0
797,"(384, 346)","(383, 347)",1.4142135623730951
798,"(384, 346)","(383, 346)",1.0
799,"(385, 345)","(383, 345)",2.0
800,"(385, 344)","(384, 345)",1.4142135623730951
801,"(386, 343)","(384, 344)",2.23606797749979
802,"(386, 342)","(385, 343)",1.4142135623730951
803,"(386, 342)","(385, 343)",1.4142135623730951
804,"(386, 341)","(385, 342)",1.4142135623730951
805,"(386, 340)","(386, 341)",1.0
806,"(387, 339)","(386, 340)",1.4142135623730951
807,"(388, 338)","(386, 339)",2.23606797749979
808,"(388, 338)","(387, 338)",1.0
809,"(388, 336)","(387, 337)",1.4142135623730951
810,"(388, 336)","(388, 336)",0.0
811,"(389, 335)","(388, 336)",1.4142135623730951
812,"(389, 334)","(388, 335)",1.4142135623730951
813,"(389, 333)","(389, 334)",1.0
814,"(389, 332)","(388, 333)",1.4142135623730951
815,"(389, 332)","(389, 333)",1.0
816,"(389, 331)","(389, 333)",2.0
817,"(389, 331)","(388, 331)",1.0
818,"(389, 330)","(389, 332)",2.0
819,"(389, 330)","(388, 332)",2.23606797749979
820,"(388, 330)","(388, 331)",1.0
821,"(388, 330)","(388, 331)",1.0
822,"(388, 330)","(387, 331)",1.4142135623730951
823,"(384, 330)","(387, 331)",3.1622776601683795
824,"(380, 330)","(385, 331)",5.0990195135927845
825,"(376, 331)","(377, 332)",1.4142135623730951
826,"(374, 331)","(372, 333)",2.8284271247461903
827,"(371, 332)","(372, 334)",2.23606797749979
828,"(368, 332)","(371, 334)",3.605551275463989
829,"(368, 332)","(370, 333)",2.23606797749979
830,"(367, 332)","(369, 333)",2.23606797749979
831,"(366, 332)","(368, 331)",2.23606797749979
832,"(365, 331)","(367, 333)",2.8284271247461903
833,"(364, 331)","(366, 331)",2.0
834,"(362, 330)","(363, 331)",1.4142135623730951
835,"(343, 330)","(342, 330)",1.0
836,"(341, 330)","(341, 330)",0.0
837,"(339, 330)","(339, 330)",0.0
838,"(338, 330)","(337, 332)",2.23606797749979
839,"(338, 330)","(337, 330)",1.0
840,"(336, 330)","(336, 330)",0.0
841,"(335, 330)","(334, 330)",1.0
842,"(332, 330)","(331, 330)",1.0
843,"(331, 329)","(330, 329)",1.0
844,"(328, 329)","(327, 328)",1.4142135623730951
845,"(325, 328)","(325, 329)",1.0
846,"(324, 328)","(323, 330)",2.23606797749979
847,"(319, 327)","(317, 329)",2.8284271247461903
848,"(317, 326)","(316, 326)",1.0
849,"(315, 326)","(314, 327)",1.4142135623730951
850,"(313, 326)","(313, 326)",0.0
851,"(311, 325)","(311, 327)",2.0
852,"(308, 324)","(309, 327)",3.1622776601683795
853,"(307, 324)","(307, 328)",4.0
854,"(305, 324)","(305, 326)",2.0
855,"(304, 323)","(304, 325)",2.0
856,"(302, 322)","(301, 325)",3.1622776601683795
857,"(302, 323)","(299, 324)",3.1622776601683795
858,"(302, 324)","(298, 324)",4.0
859,"(302, 324)","(301, 327)",3.1622776601683795
860,"(301, 324)","(302, 328)",4.123105625617661
861,"(300, 325)","(300, 328)",3.0
862,"(298, 325)","(298, 328)",3.0
863,"(296, 324)","(296, 327)",3.0
864,"(296, 324)","(296, 325)",1.0
865,"(292, 324)","(293, 326)",2.23606797749979
866,"(288, 323)","(288, 327)",4.0
867,"(287, 323)","(287, 326)",3.0
868,"(286, 323)","(285, 324)",1.4142135623730951
869,"(283, 322)","(282, 323)",1.4142135623730951
870,"(282, 322)","(281, 323)",1.4142135623730951
871,"(264, 320)","(263, 320)",1.0
872,"(264, 319)","(263, 320)",1.4142135623730951
873,"(262, 318)","(261, 320)",2.23606797749979
874,"(262, 319)","(261, 319)",1.0
875,"(260, 320)","(259, 319)",1.4142135623730951
876,"(259, 319)","(258, 320)",1.4142135623730951
877,"(257, 318)","(256, 319)",1.4142135623730951
878,"(256, 317)","(255, 319)",2.23606797749979
879,"(255, 317)","(254, 318)",1.4142135623730951
880,"(254, 316)","(253, 319)",3.1622776601683795
881,"(251, 315)","(250, 318)",3.1622776601683795
882,"(250, 316)","(249, 318)",2.23606797749979
883,"(250, 316)","(248, 319)",3.605551275463989
884,"(249, 316)","(247, 318)",2.8284271247461903
885,"(248, 316)","(247, 318)",2.23606797749979
886,"(247, 316)","(246, 318)",2.23606797749979
887,"(245, 316)","(244, 317)",1.4142135623730951
888,"(244, 316)","(243, 317)",1.4142135623730951
889,"(244, 316)","(243, 317)",1.4142135623730951
890,"(244, 316)","(243, 317)",1.4142135623730951
891,"(243, 315)","(242, 317)",2.23606797749979
892,"(242, 314)","(241, 317)",3.1622776601683795
893,"(242, 313)","(241, 317)",4.123105625617661
894,"(241, 314)","(240, 317)",3.1622776601683795
895,"(241, 315)","(240, 317)",2.23606797749979
896,"(240, 316)","(239, 317)",1.4142135623730951
897,"(240, 316)","(239, 317)",1.4142135623730951
898,"(240, 316)","(238, 317)",2.23606797749979
899,"(239, 316)","(238, 317)",1.4142135623730951
900,"(238, 315)","(237, 317)",2.23606797749979
901,"(237, 314)","(236, 317)",3.1622776601683795
902,"(236, 313)","(235, 317)",4.123105625617661
903,"(236, 314)","(235, 317)",3.1622776601683795
904,"(235, 315)","(235, 316)",1.0
905,"(235, 316)","(234, 317)",1.4142135623730951
906,"(234, 316)","(232, 317)",2.23606797749979
907,"(231, 316)","(229, 318)",2.8284271247461903
908,"(229, 316)","(226, 318)",3.605551275463989
909,"(226, 316)","(225, 318)",2.23606797749979
910,"(226, 316)","(224, 320)",4.47213595499958
911,"(225, 316)","(224, 317)",1.4142135623730951
912,"(225, 315)","(224, 317)",2.23606797749979
913,"(224, 315)","(222, 317)",2.8284271247461903
914,"(224, 315)","(222, 317)",2.8284271247461903
915,"(224, 315)","(222, 317)",2.8284271247461903
916,"(224, 315)","(222, 316)",2.23606797749979
917,"(224, 314)","(222, 316)",2.8284271247461903
918,"(223, 313)","(221, 315)",2.8284271247461903
919,"(223, 313)","(221, 315)",2.8284271247461903
920,"(223, 312)","(221, 314)",2.8284271247461903
921,"(223, 312)","(221, 313)",2.23606797749979
922,"(223, 311)","(221, 312)",2.23606797749979
923,"(222, 310)","(221, 311)",1.4142135623730951
924,"(222, 310)","(221, 310)",1.0
925,"(222, 309)","(220, 310)",2.23606797749979
926,"(222, 308)","(221, 309)",1.4142135623730951
927,"(222, 306)","(220, 307)",2.23606797749979
928,"(222, 306)","(220, 306)",2.0
929,"(222, 305)","(220, 305)",2.0
930,"(222, 303)","(219, 304)",3.1622776601683795
931,"(222, 302)","(219, 303)",3.1622776601683795
932,"(222, 301)","(219, 301)",3.0
933,"(222, 300)","(219, 301)",3.1622776601683795
934,"(222, 298)","(220, 298)",2.0
935,"(222, 282)","(220, 280)",2.8284271247461903
936,"(290, 286)","(291, 284)",2.23606797749979
937,"(326, 297)","(329, 296)",3.1622776601683795
938,"(327, 297)","(330, 297)",3.0
939,"(330, 298)","(333, 297)",3.1622776601683795
940,"(331, 298)","(333, 297)",2.23606797749979
941,"(332, 298)","(335, 297)",3.1622776601683795
942,"(334, 299)","(336, 298)",2.23606797749979
943,"(335, 299)","(338, 298)",3.1622776601683795
944,"(336, 300)","(339, 299)",3.1622776601683795
945,"(337, 300)","(339, 299)",2.23606797749979
946,"(338, 300)","(340, 299)",2.23606797749979
947,"(340, 300)","(342, 300)",2.0
948,"(341, 301)","(343, 301)",2.0
949,"(342, 302)","(345, 301)",3.1622776601683795
950,"(344, 302)","(345, 301)",1.4142135623730951
951,"(350, 304)","(349, 302)",2.23606797749979
952,"(352, 305)","(354, 304)",2.23606797749979
953,"(354, 306)","(356, 306)",2.0
954,"(359, 306)","(360, 306)",1.0
955,"(360, 306)","(362, 307)",2.23606797749979
956,"(363, 307)","(364, 307)",1.0
957,"(370, 307)","(370, 307)",0.0
958,"(374, 307)","(375, 310)",3.1622776601683795
959,"(374, 307)","(375, 309)",2.23606797749979
960,"(374, 307)","(376, 310)",3.605551275463989
961,"(375, 307)","(377, 310)",3.605551275463989
962,"(376, 308)","(378, 310)",2.8284271247461903
963,"(377, 308)","(379, 310)",2.8284271247461903
964,"(378, 308)","(379, 310)",2.23606797749979
965,"(378, 308)","(380, 310)",2.8284271247461903
966,"(379, 308)","(381, 310)",2.8284271247461903
967,"(380, 308)","(381, 310)",2.23606797749979
968,"(380, 308)","(382, 310)",2.8284271247461903
969,"(380, 308)","(382, 310)",2.8284271247461903
970,"(381, 307)","(383, 310)",3.605551275463989
971,"(382, 307)","(383, 309)",2.23606797749979
972,"(382, 307)","(384, 309)",2.8284271247461903
973,"(383, 307)","(384, 309)",2.23606797749979
974,"(383, 307)","(385, 309)",2.8284271247461903
975,"(384, 306)","(385, 309)",3.1622776601683795
976,"(384, 306)","(386, 309)",3.605551275463989
977,"(384, 306)","(386, 309)",3.605551275463989
978,"(385, 306)","(386, 308)",2.23606797749979
979,"(385, 306)","(387, 309)",3.605551275463989
980,"(386, 306)","(387, 309)",3.1622776601683795
981,"(386, 306)","(387, 308)",2.23606797749979
982,"(386, 307)","(388, 309)",2.8284271247461903
983,"(387, 307)","(388, 309)",2.23606797749979
984,"(387, 307)","(388, 309)",2.23606797749979
985,"(387, 307)","(388, 309)",2.23606797749979
986,"(387, 308)","(388, 310)",2.23606797749979
987,"(387, 308)","(388, 310)",2.23606797749979
988,"(387, 308)","(389, 310)",2.8284271247461903
989,"(387, 307)","(389, 310)",3.605551275463989
990,"(388, 307)","(389, 310)",3.1622776601683795
991,"(388, 307)","(389, 310)",3.1622776601683795
992,"(388, 307)","(389, 309)",2.23606797749979
993,"(388, 307)","(389, 309)",2.23606797749979
994,"(388, 307)","(390, 310)",3.605551275463989
995,"(388, 307)","(389, 309)",2.23606797749979
996,"(388, 307)","(389, 309)",2.23606797749979
997,"(388, 307)","(390, 309)",2.8284271247461903
998,"(388, 306)","(389, 308)",2.23606797749979
999,"(388, 306)","(390, 308)",2.8284271247461903
1000,"(388, 306)","(390, 307)",2.23606797749979
1001,"(388, 305)","(390, 307)",2.8284271247461903
1002,"(388, 305)","(390, 307)",2.8284271247461903
1003,"(388, 305)","(390, 307)",2.8284271247461903
1004,"(388, 304)","(390, 306)",2.8284271247461903
1005,"(388, 304)","(390, 306)",2.8284271247461903
1006,"(388, 304)","(390, 306)",2.8284271247461903
1007,"(388, 303)","(390, 305)",2.8284271247461903
1008,"(388, 302)","(390, 305)",3.605551275463989
1009,"(389, 302)","(390, 305)",3.1622776601683795
1010,"(389, 301)","(390, 304)",3.1622776601683795
1011,"(390, 300)","(391, 301)",1.4142135623730951
1012,"(390, 299)","(393, 300)",3.1622776601683795
1013,"(390, 298)","(393, 299)",3.1622776601683795
1014,"(391, 297)","(392, 298)",1.4142135623730951
1015,"(392, 296)","(393, 298)",2.23606797749979
1016,"(392, 296)","(393, 297)",1.4142135623730951
1017,"(392, 296)","(393, 297)",1.4142135623730951
1018,"(392, 295)","(393, 297)",2.23606797749979
1019,"(392, 294)","(394, 296)",2.8284271247461903
1020,"(392, 294)","(394, 295)",2.23606797749979
1021,"(392, 293)","(394, 295)",2.8284271247461903
1022,"(392, 292)","(393, 294)",2.23606797749979
1023,"(392, 292)","(394, 294)",2.8284271247461903
1024,"(393, 292)","(394, 293)",1.4142135623730951
1025,"(393, 291)","(394, 293)",2.23606797749979
1026,"(393, 291)","(394, 292)",1.4142135623730951
1027,"(393, 291)","(394, 292)",1.4142135623730951
1028,"(393, 290)","(394, 292)",2.23606797749979
1029,"(393, 290)","(394, 291)",1.4142135623730951
1030,"(393, 290)","(394, 291)",1.4142135623730951
1031,"(393, 289)","(394, 290)",1.4142135623730951
1032,"(394, 288)","(395, 290)",2.23606797749979
1033,"(394, 287)","(394, 289)",2.0
1034,"(396, 286)","(396, 288)",2.0
1035,"(396, 284)","(398, 285)",2.23606797749979
1036,"(397, 284)","(398, 284)",1.0
1037,"(397, 283)","(398, 284)",1.4142135623730951
1038,"(398, 282)","(398, 283)",1.0
1039,"(398, 282)","(399, 283)",1.4142135623730951
1040,"(398, 282)","(398, 283)",1.0
1041,"(398, 282)","(399, 282)",1.0
1042,"(398, 281)","(399, 282)",1.4142135623730951
1043,"(398, 281)","(399, 282)",1.4142135623730951
1044,"(398, 280)","(399, 282)",2.23606797749979
1045,"(398, 280)","(399, 281)",1.4142135623730951
1046,"(398, 280)","(399, 281)",1.4142135623730951
1047,"(398, 280)","(398, 281)",1.0
1048,"(398, 280)","(399, 281)",1.4142135623730951
1049,"(397, 280)","(398, 281)",1.4142135623730951
1050,"(396, 280)","(398, 281)",2.23606797749979
1051,"(396, 280)","(397, 280)",1.0
1052,"(396, 280)","(397, 281)",1.4142135623730951
1053,"(396, 280)","(397, 281)",1.4142135623730951
1054,"(396, 280)","(397, 281)",1.4142135623730951
1055,"(395, 280)","(397, 281)",2.23606797749979
1056,"(394, 280)","(396, 281)",2.23606797749979
1057,"(394, 280)","(396, 281)",2.23606797749979
1058,"(394, 280)","(396, 281)",2.23606797749979
1059,"(394, 280)","(395, 281)",1.4142135623730951
1060,"(394, 280)","(394, 280)",0.0
1061,"(393, 280)","(394, 280)",1.0
1062,"(392, 280)","(394, 280)",2.0
1063,"(392, 279)","(393, 280)",1.4142135623730951
1064,"(391, 279)","(393, 280)",2.23606797749979
1065,"(390, 278)","(392, 280)",2.8284271247461903
1066,"(390, 278)","(392, 280)",2.8284271247461903
1067,"(389, 278)","(390, 279)",1.4142135623730951
1068,"(388, 278)","(389, 279)",1.4142135623730951
1069,"(387, 278)","(388, 278)",1.0
1070,"(375, 274)","(375, 275)",1.0
1071,"(370, 274)","(371, 275)",1.4142135623730951
1072,"(365, 272)","(366, 273)",1.4142135623730951
1073,"(310, 260)","(310, 258)",2.0
1074,"(309, 259)","(309, 258)",1.0
1075,"(307, 258)","(308, 257)",1.4142135623730951
1076,"(306, 258)","(306, 257)",1.0
1077,"(305, 258)","(305, 256)",2.0
1078,"(304, 258)","(304, 256)",2.0
1079,"(302, 258)","(302, 256)",2.0
1080,"(301, 257)","(299, 256)",2.23606797749979
1081,"(299, 256)","(298, 255)",1.4142135623730951
1082,"(297, 256)","(297, 255)",1.0
1083,"(296, 256)","(296, 255)",1.0
1084,"(294, 256)","(295, 254)",2.23606797749979
1085,"(293, 256)","(293, 255)",1.0
1086,"(291, 257)","(292, 255)",2.23606797749979
1087,"(288, 258)","(289, 257)",1.4142135623730951
1088,"(275, 260)","(273, 259)",2.23606797749979
1089,"(236, 243)","(234, 243)",2.0
Total Frames,Total Measurements,Failed,Average Error
1090,1090,0,1.7472836314281266
