<<<<<<< HEAD
frame,label,measured,inside Roi,error
538,"(222, 284)","(149, 173)",True,132.85330255586422
539,"(224, 285)","(153, 173)",True,132.60844618650805
540,"(226, 285)","(141, 161)",True,150.3362896974646
541,"(228, 285)","(145, 161)",True,149.21461054467824
542,"(230, 286)","(141, 161)",True,153.44705927452634
543,"(232, 286)","(161, 169)",True,136.8575902169843
544,"(234, 287)","(113, 133)",True,195.8494319624134
545,"(236, 287)","(235, 286)",True,1.4142135623730951
546,"(238, 287)","(85, 173)",True,190.80094339389416
547,"(240, 287)","(239, 287)",True,1.0
548,"(241, 288)","(121, 133)",True,196.02295783912658
549,"(243, 288)","(243, 287)",True,1.0
550,"(245, 288)","(245, 286)",True,2.0
551,"(247, 288)","(247, 287)",True,1.0
552,"(249, 288)","(250, 286)",True,2.23606797749979
553,"(252, 289)","(252, 288)",True,1.0
554,"(254, 289)","(255, 288)",True,1.4142135623730951
555,"(256, 289)","(256, 288)",True,1.0
556,"(258, 289)","(258, 288)",True,1.0
557,"(260, 290)","(261, 288)",True,2.23606797749979
558,"(262, 290)","(262, 289)",True,1.0
559,"(264, 291)","(264, 290)",True,1.0
560,"(266, 291)","(266, 290)",True,1.0
561,"(269, 291)","(270, 291)",True,1.0
562,"(272, 292)","(273, 291)",True,1.4142135623730951
563,"(274, 292)","(274, 291)",True,1.0
564,"(277, 293)","(277, 292)",True,1.0
565,"(280, 293)","(279, 293)",True,1.0
566,"(283, 294)","(280, 293)",True,3.1622776601683795
567,"(287, 295)","(283, 294)",True,4.123105625617661
568,"(290, 296)","(201, 201)",True,130.17680284904833
569,"(294, 297)","(197, 201)",True,136.4734406395618
570,"(297, 298)","(296, 299)",True,1.4142135623730951
571,"(299, 299)","(298, 300)",True,1.4142135623730951
572,"(301, 299)","(185, 225)",True,137.59360450253493
573,"(302, 300)","(300, 301)",True,2.23606797749979
574,"(304, 300)","(302, 302)",True,2.8284271247461903
575,"(306, 301)","(209, 233)",True,118.46096403457132
576,"(307, 302)","(305, 303)",True,2.23606797749979
577,"(309, 303)","(193, 225)",True,139.7855500400524
578,"(310, 303)","(185, 217)",True,151.72672803431834
579,"(312, 304)","(311, 304)",True,1.0
580,"(313, 305)","(185, 217)",True,155.3319027115808
581,"(314, 306)","(193, 221)",True,147.87156589419075
582,"(316, 307)","(193, 217)",True,152.41062955056645
583,"(317, 307)","(315, 309)",True,2.8284271247461903
584,"(319, 308)","(193, 221)",True,153.11760186209813
585,"(320, 309)","(319, 310)",True,1.4142135623730951
586,"(322, 310)","(237, 221)",True,123.0690862889621
587,"(324, 310)","(322, 311)",True,2.23606797749979
588,"(325, 311)","(323, 311)",True,2.0
589,"(327, 311)","(253, 209)",True,126.01587201618692
590,"(329, 312)","(327, 314)",True,2.8284271247461903
591,"(331, 314)","(333, 318)",True,4.47213595499958
592,"(334, 316)","(336, 321)",True,5.385164807134504
593,"(336, 317)","(337, 321)",True,4.123105625617661
594,"(339, 319)","(338, 322)",True,3.1622776601683795
595,"(341, 321)","(249, 225)",True,132.9661611087573
596,"(342, 322)","(341, 324)",True,2.23606797749979
597,"(343, 322)","(343, 324)",True,2.0
598,"(345, 323)","(342, 327)",True,5.0
599,"(346, 323)","(344, 325)",True,2.8284271247461903
600,"(347, 324)","(345, 327)",True,3.605551275463989
601,"(348, 325)","(348, 326)",True,1.0
602,"(349, 325)","(249, 233)",True,135.88230201170424
603,"(351, 326)","(233, 245)",True,143.1258187749506
604,"(352, 326)","(350, 331)",True,5.385164807134504
605,"(353, 327)","(351, 330)",True,3.605551275463989
606,"(354, 327)","(352, 330)",True,3.605551275463989
607,"(355, 328)","(245, 241)",True,140.24621207005913
608,"(355, 328)","(353, 332)",True,4.47213595499958
609,"(356, 329)","(245, 217)",True,157.68639763784319
610,"(357, 329)","(237, 221)",True,161.44348856488452
611,"(358, 330)","(245, 225)",True,154.25303886795876
612,"(358, 330)","(233, 209)",True,173.97126199461795
613,"(359, 331)","(357, 333)",True,2.8284271247461903
614,"(359, 331)","(359, 333)",True,2.0
615,"(360, 332)","(237, 245)",True,150.65855435387664
616,"(361, 333)","(359, 336)",True,3.605551275463989
617,"(362, 334)","(245, 233)",True,154.5639026422405
618,"(364, 336)","(241, 213)",True,173.9482681718907
619,"(365, 337)","(361, 337)",True,4.0
620,"(366, 338)","(249, 257)",True,142.30249470757707
621,"(367, 339)","(368, 344)",True,5.0990195135927845
622,"(368, 340)","(369, 344)",True,4.123105625617661
623,"(370, 342)","(370, 344)",True,2.0
624,"(371, 343)","(245, 257)",True,152.55163060419906
625,"(372, 344)","(370, 346)",True,2.8284271247461903
626,"(372, 344)","(371, 345)",True,1.4142135623730951
627,"(372, 345)","(371, 347)",True,2.23606797749979
628,"(373, 345)","(249, 257)",True,152.0526224699857
629,"(373, 346)","(249, 253)",True,155.0
630,"(373, 346)","(245, 257)",True,155.90060936378666
631,"(373, 346)","(249, 261)",True,150.3362896974646
632,"(374, 347)","(249, 257)",True,154.02921800749363
633,"(374, 347)","(253, 249)",True,155.7080601638849
634,"(375, 348)","(249, 261)",True,153.11760186209813
635,"(375, 348)","(253, 249)",True,157.1146078504478
636,"(375, 348)","(245, 217)",True,184.55622449540954
637,"(375, 348)","(253, 253)",True,154.62535367784935
638,"(375, 348)","(375, 350)",True,2.0
639,"(375, 348)","(375, 350)",True,2.0
640,"(375, 348)","(253, 253)",True,154.62535367784935
641,"(375, 348)","(261, 241)",True,156.348968656656
642,"(375, 348)","(375, 350)",True,2.0
643,"(376, 349)","(253, 257)",True,153.60013020827813
644,"(376, 349)","(376, 350)",True,1.0
645,"(376, 349)","(376, 350)",True,1.0
646,"(376, 349)","(376, 350)",True,1.0
647,"(376, 349)","(376, 351)",True,2.0
648,"(376, 350)","(376, 352)",True,2.0
649,"(376, 350)","(253, 257)",True,154.20116731075677
650,"(376, 350)","(249, 257)",True,157.4102919125684
651,"(376, 350)","(253, 229)",True,172.53985046939155
652,"(376, 351)","(376, 352)",True,1.0
653,"(375, 351)","(375, 354)",True,3.0
654,"(375, 352)","(249, 257)",True,157.8005069700348
655,"(375, 352)","(253, 249)",True,159.66527487215245
656,"(374, 353)","(481, 433)",True,133.60014970051492
657,"(373, 354)","(265, 249)",True,150.6286825275983
658,"(372, 356)","(374, 355)",True,2.23606797749979
659,"(371, 357)","(373, 356)",True,2.23606797749979
660,"(370, 358)","(369, 359)",True,1.4142135623730951
661,"(368, 360)","(364, 365)",True,6.4031242374328485
662,"(367, 362)","(364, 366)",True,5.0
663,"(365, 364)","(363, 367)",True,3.605551275463989
664,"(364, 366)","(363, 367)",True,1.4142135623730951
665,"(362, 368)","(362, 368)",True,0.0
666,"(361, 369)","(361, 369)",True,0.0
667,"(361, 369)","(361, 369)",True,0.0
668,"(360, 370)","(360, 370)",True,0.0
669,"(360, 370)","(360, 370)",True,0.0
670,"(359, 371)","(359, 371)",True,0.0
671,"(358, 371)","(359, 371)",True,1.0
672,"(358, 372)","(358, 372)",True,0.0
673,"(357, 372)","(357, 372)",True,0.0
674,"(357, 373)","(357, 373)",True,0.0
675,"(356, 373)","(356, 373)",True,0.0
676,"(356, 374)","(355, 374)",True,1.0
677,"(355, 374)","(355, 374)",True,0.0
678,"(355, 375)","(355, 375)",True,0.0
679,"(354, 375)","(354, 375)",True,0.0
680,"(354, 376)","(354, 376)",True,0.0
681,"(353, 378)","(352, 380)",True,2.23606797749979
682,"(352, 380)","(351, 384)",True,4.123105625617661
683,"(351, 382)","(350, 385)",True,3.1622776601683795
684,"(350, 384)","(350, 386)",True,2.0
685,"(349, 386)","(349, 387)",True,1.0
686,"(349, 386)","(349, 387)",True,1.0
687,"(348, 387)","(349, 388)",True,1.4142135623730951
688,"(348, 387)","(348, 388)",True,1.0
689,"(347, 388)","(348, 389)",True,1.4142135623730951
690,"(347, 388)","(348, 389)",True,1.4142135623730951
691,"(347, 388)","(347, 389)",True,1.0
692,"(347, 388)","(347, 389)",True,1.0
693,"(347, 389)","(347, 389)",True,0.0
694,"(347, 389)","(347, 389)",True,0.0
695,"(347, 389)","(346, 390)",True,1.4142135623730951
696,"(347, 389)","(346, 390)",True,1.4142135623730951
697,"(346, 389)","(346, 390)",True,1.0
698,"(346, 390)","(346, 390)",True,0.0
699,"(345, 390)","(345, 390)",True,0.0
700,"(345, 390)","(345, 390)",True,0.0
701,"(345, 390)","(345, 390)",True,0.0
702,"(344, 390)","(344, 390)",True,0.0
703,"(344, 389)","(344, 390)",True,1.0
704,"(343, 389)","(343, 389)",True,0.0
705,"(343, 389)","(343, 389)",True,0.0
706,"(342, 388)","(342, 388)",True,0.0
707,"(342, 388)","(342, 388)",True,0.0
708,"(341, 387)","(341, 387)",True,0.0
709,"(341, 387)","(340, 387)",True,1.0
710,"(340, 386)","(340, 386)",True,0.0
711,"(339, 386)","(339, 386)",True,0.0
712,"(338, 385)","(338, 385)",True,0.0
713,"(338, 385)","(337, 385)",True,1.0
714,"(337, 384)","(336, 385)",True,1.4142135623730951
715,"(336, 384)","(336, 384)",True,0.0
716,"(335, 385)","(335, 384)",True,1.0
717,"(334, 386)","(334, 383)",True,3.0
718,"(334, 387)","(334, 388)",True,1.0
719,"(333, 388)","(333, 389)",True,1.0
720,"(332, 389)","(332, 389)",True,0.0
721,"(331, 389)","(330, 389)",True,1.0
722,"(330, 389)","(329, 389)",True,1.0
723,"(328, 388)","(328, 388)",True,0.0
724,"(327, 388)","(327, 388)",True,0.0
725,"(326, 388)","(326, 388)",True,0.0
726,"(324, 387)","(324, 387)",True,0.0
727,"(323, 387)","(323, 387)",True,0.0
728,"(321, 386)","(321, 386)",True,0.0
729,"(320, 386)","(320, 386)",True,0.0
730,"(318, 385)","(318, 385)",True,0.0
731,"(316, 384)","(317, 384)",True,1.0
732,"(315, 384)","(315, 383)",True,1.0
733,"(313, 383)","(314, 383)",True,1.0
734,"(312, 383)","(312, 382)",True,1.0
735,"(310, 382)","(310, 382)",True,0.0
736,"(308, 381)","(309, 381)",True,1.0
737,"(305, 380)","(305, 379)",True,1.0
738,"(303, 378)","(304, 378)",True,1.0
739,"(300, 377)","(302, 377)",True,2.0
740,"(298, 376)","(300, 376)",True,2.0
741,"(293, 375)","(185, 289)",True,138.05795884337854
742,"(289, 374)","(294, 375)",True,5.0990195135927845
743,"(284, 374)","(285, 374)",True,1.0
744,"(280, 373)","(278, 373)",True,2.0
745,"(275, 372)","(275, 372)",True,0.0
746,"(273, 371)","(273, 372)",True,1.0
747,"(270, 371)","(270, 371)",True,0.0
748,"(268, 370)","(268, 370)",True,0.0
749,"(265, 370)","(265, 369)",True,1.0
750,"(263, 369)","(263, 369)",True,0.0
751,"(261, 368)","(261, 368)",True,0.0
752,"(259, 368)","(258, 367)",True,1.4142135623730951
753,"(256, 367)","(256, 366)",True,1.0
754,"(254, 367)","(253, 366)",True,1.4142135623730951
755,"(252, 366)","(251, 365)",True,1.4142135623730951
756,"(250, 365)","(249, 364)",True,1.4142135623730951
757,"(247, 364)","(247, 364)",True,0.0
758,"(245, 364)","(244, 363)",True,1.4142135623730951
759,"(242, 363)","(242, 361)",True,2.0
760,"(240, 362)","(239, 360)",True,2.23606797749979
761,"(238, 362)","(238, 360)",True,2.0
762,"(236, 362)","(236, 360)",True,2.0
763,"(235, 361)","(234, 359)",True,2.23606797749979
764,"(233, 361)","(232, 358)",True,3.1622776601683795
765,"(231, 361)","(230, 357)",True,4.123105625617661
766,"(229, 360)","(228, 356)",True,4.123105625617661
767,"(227, 359)","(226, 355)",True,4.123105625617661
768,"(226, 357)","(225, 354)",True,3.1622776601683795
769,"(224, 356)","(141, 273)",True,117.37972567696688
770,"(222, 355)","(221, 353)",True,2.23606797749979
771,"(220, 354)","(219, 352)",True,2.23606797749979
772,"(218, 353)","(217, 351)",True,2.23606797749979
773,"(217, 351)","(73, 265)",True,167.72596698186004
774,"(215, 350)","(214, 348)",True,2.23606797749979
775,"(213, 349)","(213, 347)",True,2.0
776,"(211, 348)","(65, 217)",True,196.1555505204989
777,"(210, 347)","(69, 265)",True,163.11039206623224
778,"(208, 347)","(208, 345)",True,2.0
779,"(207, 346)","(204, 341)",True,5.830951894845301
780,"(205, 345)","(205, 344)",True,1.0
781,"(204, 344)","(199, 337)",True,8.602325267042627
782,"(202, 343)","(57, 213)",True,194.74342094150447
783,"(201, 343)","(198, 338)",True,5.830951894845301
784,"(199, 342)","(57, 205)",True,197.31446981911895
785,"(198, 341)","(196, 338)",True,3.605551275463989
786,"(197, 340)","(194, 335)",True,5.830951894845301
787,"(196, 339)","(57, 197)",True,198.70832896484234
788,"(195, 339)","(61, 201)",True,192.35384061671346
789,"(194, 338)","(57, 197)",True,196.596032513375
790,"(193, 337)","(191, 334)",True,3.605551275463989
791,"(192, 337)","(190, 333)",True,4.47213595499958
792,"(191, 337)","(189, 333)",True,4.47213595499958
793,"(191, 336)","(188, 334)",True,3.605551275463989
794,"(190, 336)","(188, 335)",True,2.23606797749979
795,"(189, 336)","(187, 333)",True,3.605551275463989
796,"(188, 336)","(186, 333)",True,3.605551275463989
797,"(188, 335)","(257, 260)",True,101.91172650877817
798,"(187, 335)","(187, 334)",True,1.0
799,"(187, 334)","(185, 332)",True,2.8284271247461903
800,"(186, 334)","(184, 332)",True,2.8284271247461903
801,"(185, 334)","(183, 331)",True,3.605551275463989
802,"(185, 334)","(183, 332)",True,2.8284271247461903
803,"(184, 334)","(183, 332)",True,2.23606797749979
804,"(184, 334)","(53, 261)",True,149.96666296213968
805,"(183, 334)","(45, 189)",True,200.1724256734678
806,"(183, 334)","(181, 332)",True,2.8284271247461903
807,"(182, 334)","(181, 331)",True,3.1622776601683795
808,"(182, 333)","(180, 331)",True,2.8284271247461903
809,"(181, 333)","(180, 331)",True,2.23606797749979
810,"(181, 333)","(179, 331)",True,2.8284271247461903
811,"(181, 333)","(179, 331)",True,2.8284271247461903
812,"(180, 332)","(179, 330)",True,2.23606797749979
813,"(180, 332)","(33, 189)",True,205.08047201037937
814,"(179, 331)","(178, 330)",True,1.4142135623730951
815,"(179, 331)","(177, 329)",True,2.8284271247461903
816,"(179, 331)","(177, 328)",True,3.605551275463989
817,"(178, 331)","(177, 330)",True,1.4142135623730951
818,"(178, 330)","(176, 328)",True,2.8284271247461903
819,"(177, 330)","(176, 328)",True,2.23606797749979
820,"(177, 330)","(176, 328)",True,2.23606797749979
821,"(177, 330)","(176, 329)",True,1.4142135623730951
822,"(177, 330)","(175, 328)",True,2.8284271247461903
823,"(176, 330)","(175, 328)",True,2.23606797749979
824,"(176, 330)","(175, 328)",True,2.23606797749979
825,"(176, 330)","(175, 328)",True,2.23606797749979
826,"(176, 330)","(175, 328)",True,2.23606797749979
827,"(176, 330)","(175, 328)",True,2.23606797749979
828,"(175, 330)","(174, 327)",True,3.1622776601683795
829,"(175, 330)","(174, 330)",True,1.0
830,"(175, 330)","(174, 329)",True,1.4142135623730951
831,"(175, 330)","(174, 329)",True,1.4142135623730951
832,"(175, 330)","(174, 329)",True,1.4142135623730951
833,"(175, 329)","(174, 329)",True,1.0
834,"(175, 329)","(174, 327)",True,2.23606797749979
835,"(175, 329)","(174, 328)",True,1.4142135623730951
836,"(175, 329)","(174, 329)",True,1.0
837,"(175, 329)","(174, 327)",True,2.23606797749979
838,"(175, 329)","(29, 189)",True,202.27703774773843
839,"(175, 329)","(174, 327)",True,2.23606797749979
840,"(175, 329)","(174, 327)",True,2.23606797749979
841,"(175, 329)","(175, 327)",True,2.0
842,"(175, 328)","(174, 326)",True,2.23606797749979
843,"(176, 328)","(175, 325)",True,3.1622776601683795
844,"(176, 327)","(175, 326)",True,1.4142135623730951
845,"(176, 327)","(175, 324)",True,3.1622776601683795
846,"(176, 327)","(175, 325)",True,2.23606797749979
847,"(176, 327)","(175, 324)",True,3.1622776601683795
848,"(177, 326)","(175, 323)",True,3.605551275463989
849,"(177, 326)","(175, 323)",True,3.605551275463989
850,"(177, 326)","(176, 325)",True,1.4142135623730951
851,"(177, 326)","(176, 324)",True,2.23606797749979
852,"(177, 326)","(175, 323)",True,3.605551275463989
853,"(177, 325)","(176, 324)",True,1.4142135623730951
854,"(177, 325)","(176, 324)",True,1.4142135623730951
855,"(177, 325)","(176, 325)",True,1.0
856,"(177, 326)","(177, 325)",True,1.0
857,"(177, 327)","(177, 326)",True,1.0
858,"(178, 327)","(177, 326)",True,1.4142135623730951
859,"(178, 328)","(177, 326)",True,2.23606797749979
860,"(178, 329)","(177, 325)",True,4.123105625617661
861,"(178, 329)","(178, 327)",True,2.0
862,"(178, 330)","(177, 327)",True,3.1622776601683795
863,"(179, 330)","(37, 189)",True,200.11246837716035
864,"(179, 331)","(53, 189)",True,189.84203960134857
865,"(179, 331)","(177, 330)",True,2.23606797749979
866,"(179, 335)","(177, 331)",True,4.47213595499958
867,"(179, 339)","(178, 332)",True,7.0710678118654755
868,"(178, 342)","(178, 335)",True,7.0
869,"(178, 346)","(177, 342)",True,4.123105625617661
870,"(178, 350)","(177, 349)",True,1.4142135623730951
871,"(178, 351)","(177, 351)",True,1.0
872,"(179, 352)","(178, 353)",True,1.4142135623730951
873,"(179, 352)","(178, 353)",True,1.4142135623730951
874,"(180, 353)","(45, 277)",True,154.92256130079957
875,"(180, 354)","(178, 353)",True,2.23606797749979
876,"(180, 354)","(53, 281)",True,146.48549416239138
877,"(181, 355)","(73, 285)",True,128.70120434556935
878,"(181, 355)","(181, 354)",True,1.0
879,"(182, 356)","(57, 285)",True,143.75673897247393
880,"(182, 356)","(181, 354)",True,2.23606797749979
881,"(182, 356)","(182, 355)",True,1.0
882,"(183, 356)","(182, 354)",True,2.23606797749979
883,"(183, 357)","(182, 356)",True,1.4142135623730951
884,"(184, 357)","(182, 355)",True,2.8284271247461903
885,"(184, 357)","(183, 356)",True,1.4142135623730951
886,"(184, 357)","(183, 356)",True,1.4142135623730951
887,"(184, 357)","(183, 356)",True,1.4142135623730951
888,"(184, 358)","(183, 356)",True,2.23606797749979
889,"(184, 358)","(37, 269)",True,171.8429515575195
890,"(184, 358)","(183, 356)",True,2.23606797749979
891,"(184, 358)","(37, 225)",True,198.23723161908813
892,"(184, 358)","(183, 357)",True,1.4142135623730951
893,"(184, 359)","(183, 357)",True,2.23606797749979
894,"(184, 359)","(183, 357)",True,2.23606797749979
895,"(184, 359)","(183, 356)",True,3.1622776601683795
896,"(185, 359)","(61, 269)",True,153.21879780235844
897,"(185, 359)","(184, 357)",True,2.23606797749979
898,"(186, 359)","(184, 357)",True,2.8284271247461903
899,"(186, 359)","(185, 357)",True,2.23606797749979
900,"(187, 359)","(49, 225)",True,192.35384061671346
901,"(188, 359)","(187, 357)",True,2.23606797749979
902,"(189, 360)","(65, 293)",True,140.9432509913121
903,"(190, 360)","(188, 358)",True,2.8284271247461903
904,"(191, 361)","(189, 358)",True,3.605551275463989
905,"(192, 361)","(190, 358)",True,3.605551275463989
906,"(193, 361)","(192, 359)",True,2.23606797749979
907,"(195, 362)","(193, 359)",True,3.605551275463989
908,"(196, 362)","(129, 257)",True,124.55520864259351
909,"(198, 363)","(195, 359)",True,5.0
910,"(199, 363)","(197, 360)",True,3.605551275463989
911,"(201, 364)","(199, 360)",True,4.47213595499958
912,"(202, 365)","(200, 361)",True,4.47213595499958
913,"(204, 365)","(201, 362)",True,4.242640687119285
914,"(205, 366)","(202, 362)",True,5.0
915,"(207, 367)","(203, 362)",True,6.4031242374328485
916,"(208, 368)","(205, 364)",True,5.0
917,"(210, 369)","(207, 364)",True,5.830951894845301
918,"(211, 369)","(209, 366)",True,3.605551275463989
919,"(213, 370)","(77, 297)",True,154.35349040433132
920,"(214, 371)","(210, 367)",True,5.656854249492381
921,"(216, 372)","(212, 367)",True,6.4031242374328485
922,"(217, 373)","(213, 368)",True,6.4031242374328485
923,"(219, 374)","(145, 285)",True,115.74541027617467
924,"(220, 375)","(220, 374)",True,1.0
925,"(222, 376)","(69, 281)",True,180.09441968034434
926,"(224, 377)","(223, 376)",True,1.4142135623730951
927,"(226, 378)","(225, 377)",True,1.4142135623730951
928,"(228, 378)","(227, 378)",True,1.0
929,"(230, 379)","(228, 379)",True,2.0
930,"(232, 380)","(232, 380)",True,0.0
931,"(234, 381)","(233, 380)",True,1.4142135623730951
932,"(236, 382)","(235, 381)",True,1.4142135623730951
933,"(237, 382)","(237, 381)",True,1.0
934,"(239, 383)","(239, 382)",True,1.0
935,"(241, 384)","(242, 380)",True,4.123105625617661
936,"(243, 385)","(243, 382)",True,3.0
937,"(245, 386)","(153, 289)",True,133.6899397860587
938,"(248, 387)","(247, 384)",True,3.1622776601683795
939,"(250, 388)","(165, 293)",True,127.47548783981962
940,"(252, 389)","(161, 285)",True,138.19189556555045
941,"(254, 390)","(169, 297)",True,125.99206324209474
942,"(256, 390)","(257, 387)",True,3.1622776601683795
943,"(257, 391)","(259, 387)",True,4.47213595499958
944,"(259, 391)","(173, 305)",True,121.62236636408618
945,"(261, 392)","(262, 391)",True,1.4142135623730951
946,"(264, 394)","(161, 293)",True,144.25671561490648
947,"(267, 396)","(265, 392)",True,4.47213595499958
948,"(271, 397)","(267, 394)",True,5.0
949,"(274, 399)","(273, 398)",True,1.4142135623730951
950,"(277, 401)","(278, 400)",True,1.4142135623730951
951,"(279, 401)","(279, 401)",True,0.0
952,"(281, 402)","(165, 325)",True,139.2300254973761
953,"(282, 402)","(283, 402)",True,1.0
954,"(284, 403)","(181, 337)",True,122.3315167894194
955,"(286, 403)","(157, 333)",True,146.76852523616907
956,"(288, 404)","(288, 406)",True,2.0
957,"(289, 405)","(169, 329)",True,142.04224723651762
958,"(291, 405)","(161, 333)",True,148.60686390607938
959,"(292, 406)","(295, 408)",True,3.605551275463989
960,"(294, 407)","(169, 329)",True,147.33974345029924
961,"(295, 407)","(165, 333)",True,149.58609561052123
962,"(297, 407)","(177, 329)",True,143.12232530251876
963,"(298, 408)","(300, 408)",True,2.0
964,"(300, 408)","(300, 407)",True,1.0
965,"(301, 408)","(173, 329)",True,150.41608956491322
966,"(302, 408)","(173, 329)",True,151.2679741386127
967,"(303, 409)","(173, 329)",True,152.64337522473747
968,"(305, 409)","(173, 333)",True,152.31546211727817
969,"(306, 410)","(306, 407)",True,3.0
970,"(307, 410)","(177, 329)",True,153.16984037335808
971,"(309, 409)","(181, 333)",True,148.86235252742716
972,"(310, 409)","(309, 405)",True,4.123105625617661
973,"(312, 408)","(312, 406)",True,2.0
974,"(313, 408)","(314, 407)",True,1.4142135623730951
975,"(315, 407)","(315, 408)",True,1.0
976,"(316, 407)","(313, 404)",True,4.242640687119285
977,"(317, 408)","(317, 406)",True,2.0
978,"(319, 408)","(317, 406)",True,2.8284271247461903
979,"(320, 409)","(316, 405)",True,5.656854249492381
980,"(321, 409)","(318, 404)",True,5.830951894845301
981,"(321, 409)","(318, 404)",True,5.830951894845301
982,"(322, 409)","(320, 405)",True,4.47213595499958
983,"(322, 409)","(320, 404)",True,5.385164807134504
984,"(323, 409)","(320, 404)",True,5.830951894845301
985,"(323, 409)","(321, 405)",True,4.47213595499958
986,"(323, 409)","(320, 404)",True,5.830951894845301
987,"(323, 409)","(323, 407)",True,2.0
988,"(324, 408)","(185, 333)",True,157.94302770302968
989,"(324, 408)","(320, 403)",True,6.4031242374328485
990,"(324, 408)","(189, 337)",True,152.5319638633162
991,"(324, 408)","(189, 337)",True,152.5319638633162
992,"(324, 408)","(322, 404)",True,4.47213595499958
993,"(324, 407)","(185, 333)",True,157.47063218263906
994,"(324, 407)","(321, 403)",True,5.0
995,"(324, 407)","(323, 406)",True,1.4142135623730951
996,"(324, 407)","(323, 406)",True,1.4142135623730951
997,"(324, 407)","(321, 403)",True,5.0
998,"(324, 407)","(322, 405)",True,2.8284271247461903
999,"(324, 407)","(322, 404)",True,3.605551275463989
1000,"(324, 407)","(324, 407)",True,0.0
1001,"(324, 407)","(322, 403)",True,4.47213595499958
1002,"(324, 407)","(322, 404)",True,3.605551275463989
1003,"(324, 407)","(322, 404)",True,3.605551275463989
1004,"(324, 407)","(324, 406)",True,1.0
1005,"(324, 407)","(320, 402)",True,6.4031242374328485
1006,"(324, 407)","(322, 403)",True,4.47213595499958
1007,"(324, 407)","(324, 407)",True,0.0
1008,"(325, 406)","(324, 404)",True,2.23606797749979
1009,"(325, 406)","(323, 403)",True,3.605551275463989
1010,"(325, 406)","(324, 403)",True,3.1622776601683795
1011,"(325, 405)","(325, 403)",True,2.0
1012,"(325, 405)","(323, 400)",True,5.385164807134504
1013,"(326, 404)","(193, 337)",True,148.92279879185725
1014,"(326, 404)","(325, 403)",True,1.4142135623730951
1015,"(326, 403)","(324, 400)",True,3.605551275463989
1016,"(326, 402)","(325, 399)",True,3.1622776601683795
1017,"(327, 402)","(324, 398)",True,5.0
1018,"(327, 401)","(327, 400)",True,1.0
1019,"(328, 401)","(327, 399)",True,2.23606797749979
1020,"(328, 400)","(197, 333)",True,147.13938969562162
1021,"(329, 399)","(326, 395)",True,5.0
1022,"(330, 399)","(197, 329)",True,150.29637387508723
1023,"(330, 398)","(330, 397)",True,1.0
1024,"(331, 398)","(197, 329)",True,150.72159765607583
1025,"(332, 397)","(197, 329)",True,151.15885683611134
1026,"(335, 395)","(249, 245)",True,172.90459797240788
1027,"(337, 394)","(257, 301)",True,122.67436570041843
1028,"(340, 392)","(253, 241)",True,174.26990560621763
1029,"(342, 391)","(253, 245)",True,170.98830369355676
1030,"(345, 389)","(345, 390)",True,1.0
1031,"(346, 388)","(261, 301)",True,121.63058825805291
1032,"(346, 388)","(346, 387)",True,1.0
1033,"(347, 387)","(265, 297)",True,121.75385004179539
1034,"(347, 387)","(347, 387)",True,0.0
1035,"(348, 386)","(257, 289)",True,133.00375934536586
1036,"(348, 386)","(348, 385)",True,1.0
1037,"(348, 385)","(348, 385)",True,0.0
1038,"(349, 385)","(269, 289)",True,124.96399481450646
1039,"(349, 384)","(349, 384)",True,0.0
1040,"(349, 384)","(349, 384)",True,0.0
1041,"(349, 384)","(257, 285)",True,135.14806694880988
1042,"(349, 384)","(269, 289)",True,124.19742348374221
1043,"(349, 383)","(253, 229)",True,181.4717608885746
1044,"(349, 383)","(261, 285)",True,131.71180660821565
1045,"(349, 383)","(265, 289)",True,126.0634760745554
1046,"(346, 383)","(346, 383)",True,0.0
1047,"(343, 384)","(257, 289)",True,128.14444974324874
1048,"(341, 384)","(253, 289)",True,129.49517365523704
1049,"(338, 385)","(334, 385)",True,4.0
1050,"(335, 385)","(334, 385)",True,1.0
1051,"(334, 384)","(197, 309)",True,156.18578680533003
1052,"(333, 384)","(197, 309)",True,155.30936868070773
1053,"(332, 383)","(197, 309)",True,153.95129099815955
1054,"(331, 383)","(197, 309)",True,153.07514494521962
1055,"(330, 382)","(197, 309)",True,151.71684151734772
1056,"(328, 381)","(249, 285)",True,124.32618388738553
1057,"(326, 380)","(249, 285)",True,122.28654872879518
1058,"(325, 378)","(193, 309)",True,148.94629904767692
1059,"(323, 377)","(193, 309)",True,146.71059948074645
1060,"(321, 376)","(189, 305)",True,149.88328792764054
1061,"(315, 374)","(318, 376)",True,3.605551275463989
1062,"(309, 372)","(306, 371)",True,3.1622776601683795
1063,"(304, 371)","(173, 297)",True,150.45597362683876
1064,"(298, 369)","(173, 301)",True,142.29898102235308
1065,"(292, 367)","(173, 289)",True,142.28492541376264
1066,"(290, 366)","(169, 297)",True,139.29106216839614
1067,"(287, 364)","(173, 289)",True,136.4587849865299
1068,"(285, 363)","(284, 360)",True,3.1622776601683795
1069,"(282, 361)","(282, 359)",True,2.0
1070,"(280, 360)","(169, 277)",True,138.6001443000692
1071,"(277, 359)","(149, 289)",True,145.89036979869508
1072,"(275, 357)","(275, 359)",True,2.0
1073,"(272, 356)","(272, 356)",True,0.0
1074,"(270, 354)","(270, 356)",True,2.0
