frame,label,measured,inside Roi,error
569,"(294, 297)","(292, 296)",True,2.23606797749979
570,"(297, 298)","(298, 298)",True,1.0
571,"(299, 299)","(299, 299)",True,0.0
572,"(301, 299)","(301, 300)",True,1.0
573,"(302, 300)","(303, 300)",True,1.0
574,"(304, 300)","(304, 301)",True,1.0
575,"(306, 301)","(306, 301)",True,0.0
576,"(307, 302)","(307, 302)",True,0.0
577,"(309, 303)","(309, 303)",True,0.0
578,"(310, 303)","(310, 303)",True,0.0
579,"(312, 304)","(311, 304)",True,1.0
580,"(313, 305)","(313, 305)",True,0.0
581,"(314, 306)","(315, 306)",True,1.0
582,"(316, 307)","(316, 307)",True,0.0
583,"(317, 307)","(318, 307)",True,1.0
584,"(319, 308)","(319, 308)",True,0.0
585,"(320, 309)","(321, 309)",True,1.0
586,"(322, 310)","(322, 310)",True,0.0
587,"(324, 310)","(323, 310)",True,1.0
588,"(325, 311)","(324, 311)",True,1.0
589,"(327, 311)","(326, 312)",True,1.4142135623730951
590,"(329, 312)","(328, 313)",True,1.4142135623730951
591,"(331, 314)","(334, 317)",True,4.242640687119285
592,"(334, 316)","(338, 320)",True,5.656854249492381
593,"(336, 317)","(339, 320)",True,4.242640687119285
594,"(339, 319)","(340, 321)",True,2.23606797749979
595,"(341, 321)","(341, 322)",True,1.0
596,"(342, 322)","(342, 323)",True,1.0
597,"(343, 322)","(344, 323)",True,1.4142135623730951
598,"(345, 323)","(345, 324)",True,1.0
599,"(346, 323)","(346, 324)",True,1.0
600,"(347, 324)","(347, 324)",True,0.0
601,"(348, 325)","(349, 325)",True,1.0
602,"(349, 325)","(350, 326)",True,1.4142135623730951
603,"(351, 326)","(351, 327)",True,1.0
604,"(352, 326)","(351, 328)",True,2.23606797749979
605,"(353, 327)","(352, 328)",True,1.4142135623730951
606,"(354, 327)","(353, 328)",True,1.4142135623730951
607,"(355, 328)","(354, 329)",True,1.4142135623730951
608,"(355, 328)","(355, 329)",True,1.0
609,"(356, 329)","(356, 330)",True,1.0
610,"(357, 329)","(356, 330)",True,1.4142135623730951
611,"(358, 330)","(357, 331)",True,1.4142135623730951
612,"(358, 330)","(358, 332)",True,2.0
613,"(359, 331)","(358, 332)",True,1.4142135623730951
614,"(359, 331)","(359, 332)",True,1.0
615,"(360, 332)","(360, 333)",True,1.0
616,"(361, 333)","(361, 333)",True,0.0
617,"(362, 334)","(361, 334)",True,1.0
618,"(364, 336)","(362, 334)",True,2.8284271247461903
619,"(365, 337)","(363, 335)",True,2.8284271247461903
620,"(366, 338)","(366, 338)",True,0.0
621,"(367, 339)","(369, 342)",True,3.605551275463989
622,"(368, 340)","(370, 343)",True,3.605551275463989
623,"(370, 342)","(370, 343)",True,1.0
624,"(371, 343)","(371, 344)",True,1.0
625,"(372, 344)","(371, 344)",True,1.0
626,"(372, 344)","(371, 345)",True,1.4142135623730951
627,"(372, 345)","(372, 346)",True,1.0
628,"(373, 345)","(372, 346)",True,1.4142135623730951
629,"(373, 346)","(373, 346)",True,0.0
630,"(373, 346)","(373, 347)",True,1.0
631,"(373, 346)","(373, 347)",True,1.0
632,"(374, 347)","(373, 347)",True,1.0
633,"(374, 347)","(374, 347)",True,0.0
634,"(375, 348)","(374, 348)",True,1.0
635,"(375, 348)","(374, 348)",True,1.0
636,"(375, 348)","(375, 348)",True,0.0
637,"(375, 348)","(375, 348)",True,0.0
638,"(375, 348)","(375, 348)",True,0.0
639,"(375, 348)","(375, 349)",True,1.0
640,"(375, 348)","(376, 349)",True,1.4142135623730951
641,"(375, 348)","(376, 349)",True,1.4142135623730951
642,"(375, 348)","(376, 349)",True,1.4142135623730951
643,"(376, 349)","(376, 349)",True,0.0
644,"(376, 349)","(376, 349)",True,0.0
645,"(376, 349)","(376, 350)",True,1.0
646,"(376, 349)","(376, 350)",True,1.0
647,"(376, 349)","(376, 350)",True,1.0
648,"(376, 350)","(376, 350)",True,0.0
649,"(376, 350)","(376, 350)",True,0.0
650,"(376, 350)","(376, 350)",True,0.0
651,"(376, 350)","(376, 350)",True,0.0
652,"(376, 351)","(375, 350)",True,1.4142135623730951
653,"(375, 351)","(375, 351)",True,0.0
654,"(375, 352)","(375, 352)",True,0.0
655,"(375, 352)","(375, 352)",True,0.0
656,"(374, 353)","(375, 351)",True,2.23606797749979
657,"(373, 354)","(375, 352)",True,2.8284271247461903
658,"(372, 356)","(374, 352)",True,4.47213595499958
659,"(371, 357)","(373, 354)",True,3.605551275463989
660,"(370, 358)","(369, 358)",True,1.0
661,"(368, 360)","(365, 364)",True,5.0
662,"(367, 362)","(364, 366)",True,5.0
663,"(365, 364)","(363, 366)",True,2.8284271247461903
664,"(364, 366)","(363, 367)",True,1.4142135623730951
665,"(362, 368)","(362, 368)",True,0.0
666,"(361, 369)","(361, 368)",True,1.0
667,"(361, 369)","(361, 369)",True,0.0
668,"(360, 370)","(360, 369)",True,1.0
669,"(360, 370)","(360, 370)",True,0.0
670,"(359, 371)","(359, 370)",True,1.0
671,"(358, 371)","(359, 371)",True,1.0
672,"(358, 372)","(358, 371)",True,1.0
673,"(357, 372)","(357, 372)",True,0.0
674,"(357, 373)","(357, 372)",True,1.0
675,"(356, 373)","(356, 373)",True,0.0
676,"(356, 374)","(356, 374)",True,0.0
677,"(355, 374)","(355, 374)",True,0.0
678,"(355, 375)","(355, 374)",True,1.0
679,"(354, 375)","(354, 375)",True,0.0
680,"(354, 376)","(354, 376)",True,0.0
681,"(353, 378)","(353, 380)",True,2.0
682,"(352, 380)","(351, 384)",True,4.123105625617661
683,"(351, 382)","(350, 385)",True,3.1622776601683795
684,"(350, 384)","(350, 386)",True,2.0
685,"(349, 386)","(349, 387)",True,1.0
686,"(349, 386)","(349, 387)",True,1.0
687,"(348, 387)","(348, 388)",True,1.0
688,"(348, 387)","(348, 388)",True,1.0
689,"(347, 388)","(348, 389)",True,1.4142135623730951
690,"(347, 388)","(348, 389)",True,1.4142135623730951
691,"(347, 388)","(347, 389)",True,1.0
692,"(347, 388)","(347, 389)",True,1.0
693,"(347, 389)","(347, 389)",True,0.0
694,"(347, 389)","(347, 389)",True,0.0
695,"(347, 389)","(346, 390)",True,1.4142135623730951
696,"(347, 389)","(346, 390)",True,1.4142135623730951
697,"(346, 389)","(346, 390)",True,1.0
698,"(346, 390)","(346, 390)",True,0.0
699,"(345, 390)","(345, 390)",True,0.0
700,"(345, 390)","(345, 390)",True,0.0
701,"(345, 390)","(345, 390)",True,0.0
702,"(344, 390)","(344, 390)",True,0.0
703,"(344, 389)","(344, 390)",True,1.0
704,"(343, 389)","(343, 389)",True,0.0
705,"(343, 389)","(343, 389)",True,0.0
706,"(342, 388)","(342, 388)",True,0.0
707,"(342, 388)","(342, 388)",True,0.0
708,"(341, 387)","(341, 387)",True,0.0
709,"(341, 387)","(340, 387)",True,1.0
710,"(340, 386)","(340, 386)",True,0.0
711,"(339, 386)","(339, 386)",True,0.0
712,"(338, 385)","(338, 385)",True,0.0
713,"(338, 385)","(337, 385)",True,1.0
714,"(337, 384)","(336, 385)",True,1.4142135623730951
715,"(336, 384)","(336, 384)",True,0.0
716,"(335, 385)","(335, 384)",True,1.0
717,"(334, 386)","(334, 383)",True,3.0
718,"(334, 387)","(334, 388)",True,1.0
719,"(333, 388)","(333, 389)",True,1.0
720,"(332, 389)","(331, 389)",True,1.0
721,"(331, 389)","(330, 389)",True,1.0
722,"(330, 389)","(329, 389)",True,1.0
723,"(328, 388)","(328, 389)",True,1.0
724,"(327, 388)","(327, 388)",True,0.0
725,"(326, 388)","(326, 388)",True,0.0
726,"(324, 387)","(324, 387)",True,0.0
727,"(323, 387)","(323, 387)",True,0.0
728,"(321, 386)","(321, 386)",True,0.0
729,"(320, 386)","(320, 386)",True,0.0
730,"(318, 385)","(318, 385)",True,0.0
731,"(316, 384)","(317, 384)",True,1.0
732,"(315, 384)","(315, 383)",True,1.0
733,"(313, 383)","(313, 383)",True,0.0
734,"(312, 383)","(312, 382)",True,1.0
735,"(310, 382)","(310, 382)",True,0.0
736,"(308, 381)","(309, 380)",True,1.4142135623730951
737,"(305, 380)","(305, 379)",True,1.0
738,"(303, 378)","(303, 378)",True,0.0
739,"(300, 377)","(302, 377)",True,2.0
740,"(298, 376)","(298, 376)",True,0.0
741,"(293, 375)","(296, 375)",True,3.0
742,"(289, 374)","(293, 374)",True,4.0
743,"(284, 374)","(285, 374)",True,1.0
744,"(280, 373)","(278, 373)",True,2.0
745,"(275, 372)","(275, 372)",True,0.0
746,"(273, 371)","(273, 371)",True,0.0
747,"(270, 371)","(270, 371)",True,0.0
748,"(268, 370)","(268, 370)",True,0.0
749,"(265, 370)","(265, 369)",True,1.0
750,"(263, 369)","(263, 369)",True,0.0
751,"(261, 368)","(261, 368)",True,0.0
752,"(259, 368)","(258, 367)",True,1.4142135623730951
753,"(256, 367)","(256, 366)",True,1.0
754,"(254, 367)","(253, 366)",True,1.4142135623730951
755,"(252, 366)","(251, 365)",True,1.4142135623730951
756,"(250, 365)","(249, 364)",True,1.4142135623730951
757,"(247, 364)","(244, 366)",True,3.605551275463989
758,"(245, 364)","(244, 363)",True,1.4142135623730951
759,"(242, 363)","(242, 361)",True,2.0
760,"(240, 362)","(240, 361)",True,1.0
761,"(238, 362)","(236, 362)",True,2.0
762,"(236, 362)","(234, 362)",True,2.0
763,"(235, 361)","(234, 359)",True,2.23606797749979
764,"(233, 361)","(232, 358)",True,3.1622776601683795
765,"(231, 361)","(230, 357)",True,4.123105625617661
766,"(229, 360)","(228, 356)",True,4.123105625617661
767,"(227, 359)","(226, 355)",True,4.123105625617661
768,"(226, 357)","(225, 354)",True,3.1622776601683795
769,"(224, 356)","(224, 354)",True,2.0
770,"(222, 355)","(223, 354)",True,1.4142135623730951
771,"(220, 354)","(220, 352)",True,2.0
772,"(218, 353)","(215, 353)",True,3.0
773,"(217, 351)","(213, 351)",True,4.0
774,"(215, 350)","(211, 351)",True,4.123105625617661
775,"(213, 349)","(210, 350)",True,3.1622776601683795
776,"(211, 348)","(211, 346)",True,2.0
777,"(210, 347)","(207, 347)",True,3.0
778,"(208, 347)","(208, 345)",True,2.0
779,"(207, 346)","(207, 344)",True,2.0
780,"(205, 345)","(205, 343)",True,2.0
781,"(204, 344)","(203, 342)",True,2.23606797749979
782,"(202, 343)","(199, 338)",True,5.830951894845301
783,"(201, 343)","(201, 341)",True,2.0
784,"(199, 342)","(200, 340)",True,2.23606797749979
785,"(198, 341)","(199, 340)",True,1.4142135623730951
786,"(197, 340)","(197, 338)",True,2.0
787,"(196, 339)","(197, 339)",True,1.0
788,"(195, 339)","(193, 336)",True,3.605551275463989
789,"(194, 338)","(194, 337)",True,1.0
790,"(193, 337)","(190, 335)",True,3.605551275463989
791,"(192, 337)","(192, 336)",True,1.0
792,"(191, 337)","(190, 334)",True,3.1622776601683795
793,"(191, 336)","(190, 335)",True,1.4142135623730951
794,"(190, 336)","(190, 335)",True,1.0
795,"(189, 336)","(188, 334)",True,2.23606797749979
796,"(188, 336)","(187, 332)",True,4.123105625617661
797,"(188, 335)","(186, 333)",True,2.8284271247461903
798,"(187, 335)","(185, 331)",True,4.47213595499958
799,"(187, 334)","(186, 332)",True,2.23606797749979
800,"(186, 334)","(185, 332)",True,2.23606797749979
801,"(185, 334)","(181, 328)",True,7.211102550927978
802,"(185, 334)","(182, 330)",True,5.0
803,"(184, 334)","(183, 332)",True,2.23606797749979
804,"(184, 334)","(181, 331)",True,4.242640687119285
805,"(183, 334)","(180, 328)",True,6.708203932499369
806,"(183, 334)","(181, 331)",True,3.605551275463989
807,"(182, 334)","(181, 331)",True,3.1622776601683795
808,"(182, 333)","(178, 331)",True,4.47213595499958
809,"(181, 333)","(180, 330)",True,3.1622776601683795
810,"(181, 333)","(176, 325)",True,9.433981132056603
811,"(181, 333)","(178, 330)",True,4.242640687119285
812,"(180, 332)","(178, 329)",True,3.605551275463989
813,"(180, 332)","(173, 322)",True,12.206555615733702
814,"(179, 331)","(177, 329)",True,2.8284271247461903
815,"(179, 331)","(176, 329)",True,3.605551275463989
816,"(179, 331)","(172, 322)",True,11.40175425099138
817,"(178, 331)","(176, 330)",True,2.23606797749979
818,"(178, 330)","(175, 329)",True,3.1622776601683795
819,"(177, 330)","(169, 321)",True,12.041594578792296
820,"(177, 330)","(174, 330)",True,3.0
821,"(177, 330)","(175, 328)",True,2.8284271247461903
822,"(177, 330)","(170, 321)",True,11.40175425099138
823,"(176, 330)","(169, 321)",True,11.40175425099138
824,"(176, 330)","(174, 327)",True,3.605551275463989
825,"(176, 330)","(175, 328)",True,2.23606797749979
826,"(176, 330)","(170, 321)",True,10.816653826391969
827,"(176, 330)","(170, 321)",True,10.816653826391969
828,"(175, 330)","(173, 329)",True,2.23606797749979
829,"(175, 330)","(173, 330)",True,2.0
830,"(175, 330)","(174, 328)",True,2.23606797749979
831,"(175, 330)","(174, 328)",True,2.23606797749979
832,"(175, 330)","(172, 329)",True,3.1622776601683795
833,"(175, 329)","(174, 326)",True,3.1622776601683795
834,"(175, 329)","(169, 321)",True,10.0
835,"(175, 329)","(175, 326)",True,3.0
836,"(175, 329)","(168, 321)",True,10.63014581273465
837,"(175, 329)","(174, 326)",True,3.1622776601683795
838,"(175, 329)","(169, 321)",True,10.0
839,"(175, 329)","(169, 322)",True,9.219544457292887
840,"(175, 329)","(174, 326)",True,3.1622776601683795
841,"(175, 329)","(174, 326)",True,3.1622776601683795
842,"(175, 328)","(173, 325)",True,3.605551275463989
843,"(176, 328)","(170, 318)",True,11.661903789690601
844,"(176, 327)","(174, 325)",True,2.8284271247461903
845,"(176, 327)","(170, 319)",True,10.0
846,"(176, 327)","(175, 323)",True,4.123105625617661
847,"(176, 327)","(175, 323)",True,4.123105625617661
848,"(177, 326)","(174, 323)",True,4.242640687119285
849,"(177, 326)","(175, 322)",True,4.47213595499958
850,"(177, 326)","(176, 322)",True,4.123105625617661
851,"(177, 326)","(172, 319)",True,8.602325267042627
852,"(177, 326)","(175, 322)",True,4.47213595499958
853,"(177, 325)","(176, 322)",True,3.1622776601683795
854,"(177, 325)","(176, 324)",True,1.4142135623730951
855,"(177, 325)","(178, 321)",True,4.123105625617661
856,"(177, 326)","(175, 325)",True,2.23606797749979
857,"(177, 327)","(178, 322)",True,5.0990195135927845
858,"(178, 327)","(177, 325)",True,2.23606797749979
859,"(178, 328)","(175, 325)",True,4.242640687119285
860,"(178, 329)","(177, 326)",True,3.1622776601683795
861,"(178, 329)","(176, 328)",True,2.23606797749979
862,"(178, 330)","(177, 327)",True,3.1622776601683795
863,"(179, 330)","(175, 324)",True,7.211102550927978
864,"(179, 331)","(177, 328)",True,3.605551275463989
865,"(179, 331)","(174, 325)",True,7.810249675906654
866,"(179, 335)","(174, 326)",True,10.295630140987
867,"(179, 339)","(176, 328)",True,11.40175425099138
868,"(178, 342)","(178, 332)",True,10.0
869,"(178, 346)","(176, 342)",True,4.47213595499958
870,"(178, 350)","(176, 348)",True,2.8284271247461903
871,"(178, 351)","(177, 349)",True,2.23606797749979
872,"(179, 352)","(178, 350)",True,2.23606797749979
873,"(179, 352)","(178, 351)",True,1.4142135623730951
874,"(180, 353)","(176, 354)",True,4.123105625617661
875,"(180, 354)","(179, 350)",True,4.123105625617661
876,"(180, 354)","(180, 350)",True,4.0
877,"(181, 355)","(180, 353)",True,2.23606797749979
878,"(181, 355)","(183, 349)",True,6.324555320336759
879,"(182, 356)","(182, 350)",True,6.0
880,"(182, 356)","(183, 350)",True,6.082762530298219
881,"(182, 356)","(182, 354)",True,2.0
882,"(183, 356)","(183, 352)",True,4.0
883,"(183, 357)","(182, 355)",True,2.23606797749979
884,"(184, 357)","(181, 355)",True,3.605551275463989
885,"(184, 357)","(185, 353)",True,4.123105625617661
886,"(184, 357)","(184, 356)",True,1.0
887,"(184, 357)","(186, 351)",True,6.324555320336759
888,"(184, 358)","(183, 355)",True,3.1622776601683795
889,"(184, 358)","(181, 357)",True,3.1622776601683795
890,"(184, 358)","(182, 355)",True,3.605551275463989
891,"(184, 358)","(182, 354)",True,4.47213595499958
892,"(184, 358)","(182, 356)",True,2.8284271247461903
893,"(184, 359)","(182, 356)",True,3.605551275463989
894,"(184, 359)","(185, 352)",True,7.0710678118654755
895,"(184, 359)","(181, 357)",True,3.605551275463989
896,"(185, 359)","(183, 355)",True,4.47213595499958
897,"(185, 359)","(187, 351)",True,8.246211251235321
898,"(186, 359)","(187, 354)",True,5.0990195135927845
899,"(186, 359)","(187, 353)",True,6.082762530298219
900,"(187, 359)","(185, 355)",True,4.47213595499958
901,"(188, 359)","(187, 356)",True,3.1622776601683795
902,"(189, 360)","(190, 353)",True,7.0710678118654755
903,"(190, 360)","(187, 357)",True,4.242640687119285
904,"(191, 361)","(192, 354)",True,7.0710678118654755
905,"(192, 361)","(196, 350)",True,11.704699910719626
906,"(193, 361)","(194, 355)",True,6.082762530298219
907,"(195, 362)","(194, 356)",True,6.082762530298219
908,"(196, 362)","(199, 362)",True,3.0
909,"(198, 363)","(194, 357)",True,7.211102550927978
910,"(199, 363)","(196, 358)",True,5.830951894845301
911,"(201, 364)","(197, 361)",True,5.0
912,"(202, 365)","(204, 354)",True,11.180339887498949
913,"(204, 365)","(204, 358)",True,7.0
914,"(205, 366)","(205, 357)",True,9.0
915,"(207, 367)","(207, 366)",True,1.0
916,"(208, 368)","(206, 360)",True,8.246211251235321
917,"(210, 369)","(202, 371)",True,8.246211251235321
918,"(211, 369)","(210, 363)",True,6.082762530298219
919,"(213, 370)","(208, 373)",True,5.830951894845301
920,"(214, 371)","(214, 370)",True,1.0
921,"(216, 372)","(211, 373)",True,5.0990195135927845
922,"(217, 373)","(211, 375)",True,6.324555320336759
923,"(219, 374)","(219, 373)",True,1.0
924,"(220, 375)","(215, 380)",True,7.0710678118654755
925,"(222, 376)","(219, 377)",True,3.1622776601683795
926,"(224, 377)","(219, 381)",True,6.4031242374328485
927,"(226, 378)","(225, 377)",True,1.4142135623730951
928,"(228, 378)","(227, 378)",True,1.0
929,"(230, 379)","(228, 378)",True,2.23606797749979
930,"(232, 380)","(232, 380)",True,0.0
931,"(234, 381)","(233, 380)",True,1.4142135623730951
932,"(236, 382)","(233, 383)",True,3.1622776601683795
933,"(237, 382)","(236, 383)",True,1.4142135623730951
934,"(239, 383)","(236, 385)",True,3.605551275463989
935,"(241, 384)","(239, 385)",True,2.23606797749979
936,"(243, 385)","(241, 385)",True,2.0
937,"(245, 386)","(246, 381)",True,5.0990195135927845
938,"(248, 387)","(244, 387)",True,4.0
939,"(250, 388)","(252, 383)",True,5.385164807134504
940,"(252, 389)","(254, 381)",True,8.246211251235321
941,"(254, 390)","(255, 384)",True,6.082762530298219
942,"(256, 390)","(257, 386)",True,4.123105625617661
943,"(257, 391)","(191, 421)",True,72.49827584156743
944,"(259, 391)","(260, 388)",True,3.1622776601683795
945,"(261, 392)","(262, 387)",True,5.0990195135927845
946,"(264, 394)","(263, 390)",True,4.123105625617661
947,"(267, 396)","(265, 392)",True,4.47213595499958
948,"(271, 397)","(267, 394)",True,5.0
949,"(274, 399)","(272, 397)",True,2.8284271247461903
950,"(277, 401)","(277, 401)",True,0.0
951,"(279, 401)","(279, 403)",True,2.0
952,"(281, 402)","(280, 404)",True,2.23606797749979
953,"(282, 402)","(282, 405)",True,3.0
954,"(284, 403)","(283, 406)",True,3.1622776601683795
955,"(286, 403)","(188, 425)",True,100.43903623591775
956,"(288, 404)","(287, 407)",True,3.1622776601683795
957,"(289, 405)","(289, 407)",True,2.0
958,"(291, 405)","(201, 424)",True,91.98369420718001
959,"(292, 406)","(327, 423)",True,38.91015291668744
960,"(294, 407)","(299, 405)",True,5.385164807134504
961,"(295, 407)","(223, 426)",True,74.46475676452586
962,"(297, 407)","(302, 404)",True,5.830951894845301
963,"(298, 408)","(240, 427)",True,61.032778078668514
964,"(300, 408)","(198, 429)",True,104.1393297462587
965,"(301, 408)","(287, 432)",True,27.784887978899608
966,"(302, 408)","(281, 432)",True,31.89043743820395
967,"(303, 409)","(288, 434)",True,29.154759474226502
968,"(305, 409)","(272, 432)",True,40.22437072223753
969,"(306, 410)","(278, 433)",True,36.235341863986875
970,"(307, 410)","(281, 434)",True,35.38361202590826
971,"(309, 409)","(296, 434)",True,28.178005607210743
972,"(310, 409)","(283, 433)",True,36.124783736376884
973,"(312, 408)","(266, 431)",True,51.42956348249516
974,"(313, 408)","(286, 432)",True,36.124783736376884
975,"(315, 407)","(264, 434)",True,57.706152185014034
976,"(316, 407)","(319, 439)",True,32.14031735997639
977,"(317, 408)","(300, 434)",True,31.064449134018133
978,"(319, 408)","(336, 443)",True,38.91015291668744
979,"(320, 409)","(363, 444)",True,55.44366510251645
980,"(321, 409)","(323, 440)",True,31.064449134018133
981,"(321, 409)","(332, 441)",True,33.83784863137726
982,"(322, 409)","(314, 438)",True,30.083217912982647
983,"(322, 409)","(793, 541)",True,489.14721710339927
984,"(323, 409)","(347, 443)",True,41.617304093369626
985,"(323, 409)","(330, 441)",True,32.7566787083184
986,"(323, 409)","(322, 440)",True,31.016124838541646
987,"(323, 409)","(531, 452)",True,212.3982109152523
988,"(324, 408)","(206, 429)",True,119.85407794480753
989,"(324, 408)","(314, 438)",True,31.622776601683793
990,"(324, 408)","(336, 441)",True,35.11409973215888
991,"(324, 408)","(334, 442)",True,35.4400902933387
992,"(324, 408)","(351, 441)",True,42.638011210655684
993,"(324, 407)","(252, 457)",True,87.65842800324451
994,"(324, 407)","(340, 441)",True,37.57658845611187
995,"(324, 407)","(321, 438)",True,31.144823004794873
996,"(324, 407)","(344, 439)",True,37.73592452822641
997,"(324, 407)","(330, 441)",True,34.52535300326414
998,"(324, 407)","(339, 440)",True,36.24913792078372
999,"(324, 407)","(691, 512)",True,381.72503192743335
1000,"(324, 407)","(333, 440)",True,34.20526275297414
1001,"(324, 407)","(302, 432)",True,33.301651610693426
1002,"(324, 407)","(603, 497)",True,293.15695454824197
1003,"(324, 407)","(643, 507)",True,334.3067453701765
1004,"(324, 407)","(321, 441)",True,34.132096331752024
1005,"(324, 407)","(230, 439)",True,99.29753269845128
1006,"(324, 407)","(338, 441)",True,36.76955262170047
1007,"(324, 407)","(323, 437)",True,30.01666203960727
1008,"(325, 406)","(345, 439)",True,38.58756276314948
1009,"(325, 406)","(339, 440)",True,36.76955262170047
1010,"(325, 406)","(385, 442)",True,69.9714227381436
1011,"(325, 405)","(329, 438)",True,33.24154027718932
1012,"(325, 405)","(310, 435)",True,33.54101966249684
1013,"(326, 404)","(547, 476)",True,232.43278598338918
1014,"(326, 404)","(454, 470)",True,144.01388821915754
1015,"(326, 403)","(-3082, -132)",True,3449.737526247468
1016,"(326, 402)","(315, 435)",True,34.785054261852174
1017,"(327, 402)","(1335, 623)",True,1031.9423433506352
1018,"(327, 401)","(364, 440)",True,53.75872022286245
1019,"(328, 401)","(344, 435)",True,37.57658845611187
1020,"(328, 400)","(2028, 725)",True,1730.7873930670976
1021,"(329, 399)","(-572, 307)",True,905.6848237659722
1022,"(330, 399)","(-538, 333)",True,870.505600211739
1023,"(330, 398)","(1211, 555)",True,894.8798802073941
1024,"(331, 398)","(188, 420)",True,144.68241081762497
1025,"(332, 397)","(140, 416)",True,192.93781381574738
1026,"(335, 395)","(333, 379)",True,16.1245154965971
1027,"(337, 394)","(341, 392)",True,4.47213595499958
1028,"(340, 392)","(340, 377)",True,15.0
1029,"(342, 391)","(343, 384)",True,7.0710678118654755
1030,"(345, 389)","(339, 371)",True,18.973665961010276
1031,"(346, 388)","(345, 387)",True,1.4142135623730951
1032,"(346, 388)","(346, 387)",True,1.0
1033,"(347, 387)","(346, 387)",True,1.0
1034,"(347, 387)","(347, 386)",True,1.0
1035,"(348, 386)","(347, 386)",True,1.0
1036,"(348, 386)","(347, 382)",True,4.123105625617661
1037,"(348, 385)","(348, 384)",True,1.0
1038,"(349, 385)","(348, 384)",True,1.4142135623730951
1039,"(349, 384)","(349, 384)",True,0.0
1040,"(349, 384)","(349, 383)",True,1.0
1041,"(349, 384)","(349, 383)",True,1.0
1042,"(349, 384)","(349, 382)",True,2.0
1043,"(349, 383)","(342, 369)",True,15.652475842498529
1044,"(349, 383)","(349, 382)",True,1.0
1045,"(349, 383)","(348, 382)",True,1.4142135623730951
1046,"(346, 383)","(346, 382)",True,1.0
1047,"(343, 384)","(337, 383)",True,6.082762530298219
1048,"(341, 384)","(334, 384)",True,7.0
1049,"(338, 385)","(266, 428)",True,83.86298349093002
1050,"(335, 385)","(333, 383)",True,2.8284271247461903
1051,"(334, 384)","(264, 427)",True,82.15229759416349
1052,"(333, 384)","(265, 428)",True,80.99382692526635
1053,"(332, 383)","(261, 434)",True,87.41853350405736
1054,"(331, 383)","(262, 429)",True,82.92767933567175
1055,"(330, 382)","(261, 426)",True,81.83520025025906
1056,"(328, 381)","(328, 380)",True,1.0
1057,"(326, 380)","(327, 380)",True,1.0
1058,"(325, 378)","(261, 422)",True,77.6659513557904
1059,"(323, 377)","(253, 425)",True,84.87638069569178
1060,"(321, 376)","(324, 370)",True,6.708203932499369
1061,"(315, 374)","(322, 365)",True,11.40175425099138
1062,"(309, 372)","(312, 359)",True,13.341664064126334
1063,"(304, 371)","(301, 358)",True,13.341664064126334
1064,"(298, 369)","(296, 361)",True,8.246211251235321
1065,"(292, 367)","(293, 357)",True,10.04987562112089
1066,"(290, 366)","(290, 361)",True,5.0
1067,"(287, 364)","(283, 359)",True,6.4031242374328485
1068,"(285, 363)","(283, 358)",True,5.385164807134504
1069,"(282, 361)","(279, 358)",True,4.242640687119285
1070,"(280, 360)","(278, 355)",True,5.385164807134504
1071,"(277, 359)","(276, 359)",True,1.0
1072,"(275, 357)","(273, 356)",True,2.23606797749979
1073,"(272, 356)","(270, 358)",True,2.8284271247461903
1074,"(270, 354)","(269, 353)",True,1.4142135623730951
1075,"(267, 353)","(266, 353)",True,1.0
1076,"(264, 351)","(261, 349)",True,3.605551275463989
1077,"(260, 349)","(257, 351)",True,3.605551275463989
1078,"(257, 348)","(255, 350)",True,2.8284271247461903
1079,"(253, 346)","(252, 351)",True,5.0990195135927845
1080,"(250, 344)","(252, 346)",True,2.8284271247461903
1081,"(245, 343)","(249, 346)",True,5.0
1082,"(241, 342)","(245, 348)",True,7.211102550927978
1083,"(236, 340)","(247, 339)",True,11.045361017187261
1084,"(232, 339)","(246, 337)",True,14.142135623730951
1085,"(227, 338)","(242, 335)",True,15.297058540778355
1086,"(225, 337)","(241, 333)",True,16.492422502470642
1087,"(224, 335)","(238, 329)",True,15.231546211727817
1088,"(222, 334)","(234, 329)",True,13.0
1089,"(221, 332)","(235, 327)",True,14.866068747318506
1090,"(219, 331)","(230, 326)",True,12.083045973594572
1091,"(218, 331)","(228, 331)",True,10.0
1092,"(217, 331)","(221, 331)",True,4.0
1093,"(215, 331)","(217, 331)",True,2.0
1094,"(214, 331)","(215, 329)",True,2.23606797749979
1095,"(213, 331)","(213, 327)",True,4.0
1096,"(211, 330)","(210, 325)",True,5.0990195135927845
1097,"(210, 329)","(209, 326)",True,3.1622776601683795
1098,"(208, 328)","(208, 326)",True,2.0
1099,"(207, 327)","(201, 323)",True,7.211102550927978
1100,"(205, 326)","(206, 325)",True,1.4142135623730951
1101,"(204, 326)","(199, 324)",True,5.385164807134504
1102,"(203, 325)","(196, 323)",True,7.280109889280518
1103,"(201, 325)","(203, 324)",True,2.23606797749979
1104,"(200, 324)","(196, 322)",True,4.47213595499958
1105,"(199, 324)","(194, 322)",True,5.385164807134504
1106,"(198, 323)","(195, 321)",True,3.605551275463989
1107,"(197, 322)","(194, 320)",True,3.605551275463989
1108,"(195, 322)","(193, 319)",True,3.605551275463989
1109,"(194, 321)","(190, 320)",True,4.123105625617661
1110,"(193, 320)","(191, 317)",True,3.605551275463989
